filename,label,n_defects,area_ratio,aspect_ratio,mean_distance,std_dev,density
gesture_4_20250521_041111_091176.jpg,4,1.0,0.6049382716049383,0.0657285803627267,1.0,1.0,0.05156004709576138
gesture_4_20250521_041111_152630.jpg,4,1.0,0.6172839506172839,0.06554675118858953,1.0,1.0,0.05072605965463108
gesture_4_20250521_041111_216845.jpg,4,1.0,0.6172839506172839,0.06645305991669337,1.0,1.0,0.05087323390894819
gesture_4_20250521_041111_295681.jpg,4,1.0,0.6172839506172839,0.06616444943099856,1.0,1.0,0.05062794348508634
gesture_4_20250521_041111_361034.jpg,4,1.0,0.6049382716049383,0.06618240516545601,1.0,1.0,0.05028453689167975
gesture_4_20250521_041111_425568.jpg,4,1.0,0.6049382716049383,0.06647398843930635,1.0,1.0,0.05077511773940346
gesture_4_20250521_041111_488163.jpg,4,1.0,0.5802469135802469,0.06727769737899983,1.0,1.0,0.05131475667189953
gesture_4_20250521_041111_554134.jpg,4,1.0,0.5925925925925926,0.06615678776290632,1.0,1.0,0.050922291993720566
gesture_4_20250521_041111_617200.jpg,4,1.0,0.5925925925925926,0.06831475197931815,1.0,1.0,0.05185439560439561
gesture_4_20250521_041111_698111.jpg,4,1.0,0.5925925925925926,0.06794273765481743,1.0,1.0,0.05180533751962323
gesture_4_20250521_041111_760891.jpg,4,1.0,0.5853658536585366,0.06716441620333599,1.0,1.0,0.051290760869565216
gesture_4_20250521_041111_824436.jpg,4,1.0,0.5802469135802469,0.06737308239759607,1.0,1.0,0.05224686028257457
gesture_4_20250521_041111_889553.jpg,4,1.0,0.5925925925925926,0.06668791839336946,1.0,1.0,0.05131475667189953
gesture_4_20250521_041111_952885.jpg,4,1.0,0.6049382716049383,0.06684808708179926,1.0,1.0,0.05121664050235479
gesture_4_20250521_041112_018975.jpg,4,1.0,0.6296296296296297,0.06555714059280393,1.0,1.0,0.05072605965463108
gesture_4_20250521_041112_096490.jpg,4,1.0,0.6296296296296297,0.06460547504025765,1.0,1.0,0.0492052590266876
gesture_4_20250521_041112_163323.jpg,4,1.0,0.4369747899159664,0.06311849339103989,1.0,1.0,0.04668466223698782
gesture_4_20250521_041112_225108.jpg,4,1.0,0.654320987654321,0.06443298969072166,1.0,1.0,0.04905808477237049
gesture_4_20250521_041112_288745.jpg,4,1.0,0.6707317073170732,0.06496327052060044,1.0,1.0,0.049349767080745344
gesture_4_20250521_041112_352894.jpg,4,1.0,0.6666666666666666,0.06499356499356498,1.0,1.0,0.04954866562009419
gesture_4_20250521_041112_419338.jpg,4,0.75,0.4491525423728814,0.06191646191646192,1.0,1.0,0.046142578125
gesture_4_20250521_041112_478644.jpg,4,1.0,0.6296296296296297,0.06443569553805775,1.0,1.0,0.04817503924646782
gesture_4_20250521_041112_560289.jpg,4,1.0,0.5975609756097561,0.06429980276134122,1.0,1.0,0.04745729813664596
gesture_4_20250521_041112_627961.jpg,4,1.0,0.5679012345679012,0.06558906848858523,1.0,1.0,0.048273155416012556
gesture_4_20250521_041112_687373.jpg,4,1.0,0.5679012345679012,0.06504226752859274,1.0,1.0,0.04812598116169545
gesture_4_20250521_041112_751976.jpg,4,1.0,0.5802469135802469,0.06663374485596708,1.0,1.0,0.04964678178963893
gesture_4_20250521_041112_817125.jpg,4,1.0,0.5802469135802469,0.06675341574495772,1.0,1.0,0.050333594976452116
gesture_4_20250521_041112_881802.jpg,4,1.0,0.5679012345679012,0.06649076517150396,1.0,1.0,0.04945054945054945
gesture_4_20250521_041112_961138.jpg,4,0.75,0.3709677419354839,0.06517196854090855,1.0,1.0,0.046242004264392324
gesture_4_20250521_041113_024144.jpg,4,1.0,0.6049382716049383,0.06563630384741861,1.0,1.0,0.04895996860282575
gesture_4_20250521_041113_089064.jpg,4,1.0,0.425,0.06323234704703525,1.0,1.0,0.04605082417582418
gesture_4_20250521_041113_156183.jpg,4,1.0,0.6666666666666666,0.06505056991491412,1.0,1.0,0.049695839874411306
gesture_4_20250521_041113_823963.jpg,4,1.0,0.5975609756097561,0.06582113821138211,1.0,1.0,0.049107142857142856
gesture_4_20250521_041114_353292.jpg,4,1.0,0.5679012345679012,0.0697442710063102,1.0,1.0,0.05151098901098901
gesture_4_20250521_041114_417350.jpg,4,1.0,0.5609756097560976,0.0696573414997517,1.0,1.0,0.051048136645962736
gesture_4_20250521_041114_481314.jpg,4,1.0,0.5679012345679012,0.06975277916044467,1.0,1.0,0.05156004709576138
gesture_4_20250521_041114_546131.jpg,4,1.0,0.5555555555555556,0.06948982994331444,1.0,1.0,0.05111852433281005
gesture_4_20250521_041114_610138.jpg,4,0.75,0.5679012345679012,0.06953393295175797,1.0,1.0,0.052148744113029825
gesture_4_20250521_041114_687697.jpg,4,1.0,0.5679012345679012,0.06888178913738019,1.0,1.0,0.052884615384615384
gesture_4_20250521_041114_753333.jpg,4,1.0,0.6049382716049383,0.06793168880455408,1.0,1.0,0.0526883830455259
gesture_4_20250521_041114_819679.jpg,4,1.0,0.6097560975609756,0.06762340324869895,1.0,1.0,0.05201863354037267
gesture_4_20250521_041114_882226.jpg,4,1.0,0.6219512195121951,0.0661188369152971,1.0,1.0,0.05075698757763975
gesture_4_20250521_041114_943477.jpg,4,1.0,0.6419753086419753,0.06654844430114461,1.0,1.0,0.05062794348508634
gesture_4_20250521_041115_009741.jpg,4,1.0,0.654320987654321,0.06637083993660856,1.0,1.0,0.0513638147566719
gesture_4_20250521_041115_089805.jpg,4,0.75,0.44537815126050423,0.06368816959197629,1.0,1.0,0.04834579180509413
gesture_4_20250521_041115_152432.jpg,4,1.0,0.6666666666666666,0.06581387911736489,1.0,1.0,0.05048076923076923
gesture_4_20250521_041115_217042.jpg,4,0.75,0.453781512605042,0.06334569045412419,1.0,1.0,0.047307585825027684
gesture_4_20250521_041115_282110.jpg,4,1.0,0.6666666666666666,0.06595881595881596,1.0,1.0,0.05028453689167975
gesture_4_20250521_041115_344646.jpg,4,1.0,0.654320987654321,0.06650382673831623,1.0,1.0,0.050088304552590265
gesture_4_20250521_041115_409561.jpg,4,1.0,0.6172839506172839,0.06630488406512088,1.0,1.0,0.04945054945054945
gesture_4_20250521_041115_489180.jpg,4,1.0,0.5925925925925926,0.06643507030603804,1.0,1.0,0.04925431711145997
gesture_4_20250521_041115_553625.jpg,4,1.0,0.5487804878048781,0.06716791979949874,1.0,1.0,0.048767468944099376
gesture_4_20250521_041115_618263.jpg,4,1.0,0.5432098765432098,0.06818791946308725,1.0,1.0,0.049843014128728415
gesture_4_20250521_041115_680132.jpg,4,1.0,0.5365853658536586,0.06805810652863584,1.0,1.0,0.049446816770186336
gesture_4_20250521_041115_745124.jpg,4,1.0,0.5555555555555556,0.06944351882705765,1.0,1.0,0.05111852433281005
gesture_4_20250521_041115_809728.jpg,4,1.0,0.5432098765432098,0.06869824445180524,1.0,1.0,0.05087323390894819
gesture_4_20250521_041115_871895.jpg,4,1.0,0.5308641975308642,0.06829268292682927,1.0,1.0,0.04979395604395604
gesture_4_20250521_041115_952603.jpg,4,1.0,0.5679012345679012,0.06671065654899373,1.0,1.0,0.049597723704866564
gesture_4_20250521_041116_016385.jpg,4,1.0,0.5925925925925926,0.06603403141361257,1.0,1.0,0.04949960753532182
gesture_4_20250521_041116_079202.jpg,4,1.0,0.6049382716049383,0.06590835229119271,1.0,1.0,0.04974489795918367
gesture_4_20250521_041116_143296.jpg,4,1.0,0.6296296296296297,0.06576237947377023,1.0,1.0,0.04935243328100471
gesture_4_20250521_041116_207782.jpg,4,0.75,0.4444444444444444,0.06495106922798115,1.0,1.0,0.047244094488188976
gesture_4_20250521_041116_273253.jpg,4,0.75,0.452991452991453,0.0641118341769101,1.0,1.0,0.04675196850393701
gesture_4_20250521_041116_386752.jpg,4,1.0,0.6666666666666666,0.06552006552006552,1.0,1.0,0.04905808477237049
gesture_4_20250521_041116_416550.jpg,4,1.0,0.6707317073170732,0.06480700616282842,1.0,1.0,0.0484763198757764
gesture_4_20250521_041116_480897.jpg,4,0.75,0.6829268292682927,0.0656199935917975,1.0,1.0,0.049689440993788817
gesture_4_20250521_041116_545051.jpg,4,1.0,0.691358024691358,0.0651624259881581,1.0,1.0,0.049941130298273156
gesture_4_20250521_041116_609771.jpg,4,0.75,0.6790123456790124,0.06472762333279769,1.0,1.0,0.04940149136577708
gesture_4_20250521_041116_672395.jpg,4,1.0,0.6790123456790124,0.06567260940032414,1.0,1.0,0.049695839874411306
gesture_4_20250521_041116_785743.jpg,4,1.0,0.654320987654321,0.06611246943765281,1.0,1.0,0.04974489795918367
gesture_4_20250521_041116_818711.jpg,4,0.75,0.4297520661157025,0.06412426104091805,1.0,1.0,0.04713058887677208
gesture_4_20250521_041116_881954.jpg,4,1.0,0.6172839506172839,0.06617235129345857,1.0,1.0,0.04925431711145997
gesture_4_20250521_041116_944413.jpg,4,1.0,0.6049382716049383,0.06534230832375636,1.0,1.0,0.04881279434850863
gesture_4_20250521_041117_010525.jpg,4,1.0,0.5925925925925926,0.06570174012034477,1.0,1.0,0.04954866562009419
gesture_4_20250521_041117_075955.jpg,4,1.0,0.5679012345679012,0.06660206718346254,1.0,1.0,0.05057888540031397
gesture_4_20250521_041117_187493.jpg,4,1.0,0.5925925925925926,0.06631016042780749,1.0,1.0,0.05170722135007849
gesture_4_20250521_041117_226542.jpg,4,0.75,0.5925925925925926,0.06708780795957044,1.0,1.0,0.05209968602825746
gesture_4_20250521_041117_280567.jpg,4,1.0,0.5925925925925926,0.06695679204227542,1.0,1.0,0.05283555729984302
gesture_4_20250521_041117_344642.jpg,4,0.75,0.5802469135802469,0.06725884369643136,1.0,1.0,0.05293367346938776
gesture_4_20250521_041117_409532.jpg,4,1.0,0.5853658536585366,0.06711325751674715,1.0,1.0,0.05226125776397515
gesture_4_20250521_041117_472277.jpg,4,1.0,0.6172839506172839,0.0658874863643447,1.0,1.0,0.05185439560439561
gesture_4_20250521_041117_569083.jpg,4,1.0,0.6296296296296297,0.06517772884554891,1.0,1.0,0.050824175824175824
gesture_4_20250521_041118_239541.jpg,4,1.0,0.6419753086419753,0.06713871902156421,1.0,1.0,0.051167582417582416
gesture_4_20250521_041118_771343.jpg,4,0.75,0.5802469135802469,0.06788105246769423,1.0,1.0,0.053473312401883834
gesture_4_20250521_041118_832488.jpg,4,0.75,0.5925925925925926,0.06634954733773209,1.0,1.0,0.05303178963893249
gesture_4_20250521_041118_916782.jpg,4,1.0,0.5925925925925926,0.06727582468638686,1.0,1.0,0.05327708006279435
gesture_4_20250521_041118_944476.jpg,4,1.0,0.6049382716049383,0.06672885572139303,1.0,1.0,0.052639324960753534
gesture_4_20250521_041119_008600.jpg,4,1.0,0.6172839506172839,0.0665532704499768,1.0,1.0,0.05278649921507064
gesture_4_20250521_041119_073692.jpg,4,1.0,0.6296296296296297,0.06691635455680399,1.0,1.0,0.05259026687598116
gesture_4_20250521_041119_169005.jpg,4,1.0,0.6419753086419753,0.06523523839595832,1.0,1.0,0.050677001569858715
gesture_4_20250521_041119_234003.jpg,4,1.0,0.6666666666666666,0.06475358702432939,1.0,1.0,0.050922291993720566
gesture_4_20250521_041119_312554.jpg,4,1.0,0.6666666666666666,0.06444723618090452,1.0,1.0,0.050333594976452116
gesture_4_20250521_041119_355405.jpg,4,1.0,0.6790123456790124,0.06450393700787402,1.0,1.0,0.05023547880690738
gesture_4_20250521_041119_408595.jpg,4,0.75,0.6790123456790124,0.06464840621496075,1.0,1.0,0.04949960753532182
gesture_4_20250521_041119_471813.jpg,4,0.75,0.6790123456790124,0.06494132776081016,1.0,1.0,0.04954866562009419
gesture_4_20250521_041119_569740.jpg,4,1.0,0.654320987654321,0.06600423521746213,1.0,1.0,0.049695839874411306
gesture_4_20250521_041119_632733.jpg,4,1.0,0.6419753086419753,0.06626089817404178,1.0,1.0,0.04940149136577708
gesture_4_20250521_041119_696392.jpg,4,1.0,0.6097560975609756,0.06635357262663535,1.0,1.0,0.04799107142857143
gesture_4_20250521_041119_778153.jpg,4,1.0,0.5925925925925926,0.06773803352341455,1.0,1.0,0.04807692307692308
gesture_4_20250521_041119_809984.jpg,4,1.0,0.5802469135802469,0.06820405310971349,1.0,1.0,0.047880690737833596
gesture_4_20250521_041119_873454.jpg,4,1.0,0.5432098765432098,0.06919074107303068,1.0,1.0,0.04729199372056515
gesture_4_20250521_041119_969600.jpg,4,1.0,0.5432098765432098,0.07055846737755286,1.0,1.0,0.047880690737833596
gesture_4_20250521_041120_032904.jpg,4,1.0,0.5555555555555556,0.06995196584237681,1.0,1.0,0.04822409733124019
gesture_4_20250521_041120_098199.jpg,4,1.0,0.5555555555555556,0.07093561010316614,1.0,1.0,0.04891091051805337
gesture_4_20250521_041120_176369.jpg,4,1.0,0.5679012345679012,0.07104708362614195,1.0,1.0,0.049597723704866564
gesture_4_20250521_041120_208992.jpg,4,1.0,0.5609756097560976,0.07075786882363286,1.0,1.0,0.04881599378881987
gesture_4_20250521_041120_274982.jpg,4,1.0,0.5679012345679012,0.07251461988304093,1.0,1.0,0.05018642072213501
gesture_4_20250521_041120_369168.jpg,4,1.0,0.5609756097560976,0.07230299766648716,1.0,1.0,0.048864518633540376
gesture_4_20250521_041120_433910.jpg,4,1.0,0.5432098765432098,0.07195571955719557,1.0,1.0,0.04783163265306122
gesture_4_20250521_041120_497964.jpg,4,1.0,0.5308641975308642,0.07338210467079347,1.0,1.0,0.04797880690737834
gesture_4_20250521_041120_576510.jpg,4,1.0,0.5308641975308642,0.07184684684684685,1.0,1.0,0.046948587127158554
gesture_4_20250521_041120_621007.jpg,4,1.0,0.5185185185185185,0.07314587658048688,1.0,1.0,0.047537284144427004
gesture_4_20250521_041120_671738.jpg,4,1.0,0.5061728395061729,0.07243079256731134,1.0,1.0,0.04685047095761381
gesture_4_20250521_041120_769915.jpg,4,1.0,0.5308641975308642,0.07199402539208365,1.0,1.0,0.04729199372056515
gesture_4_20250521_041120_833515.jpg,4,1.0,0.5432098765432098,0.07071575406466081,1.0,1.0,0.04640894819466248
gesture_4_20250521_041120_898010.jpg,4,0.75,0.37398373983739835,0.06664959016393443,1.0,1.0,0.04366944146079484
gesture_4_20250521_041120_962390.jpg,4,0.75,0.3770491803278688,0.06778958279346982,1.0,1.0,0.044237012987012984
gesture_4_20250521_041121_046608.jpg,4,0.75,0.3884297520661157,0.0668307214091439,1.0,1.0,0.04396128680479826
gesture_4_20250521_041121_073469.jpg,4,0.75,0.38016528925619836,0.06741277156023699,1.0,1.0,0.04362050163576881
gesture_4_20250521_041121_168847.jpg,4,1.0,0.36585365853658536,0.06793724880072605,1.0,1.0,0.043971535982814176
gesture_4_20250521_041121_235489.jpg,4,1.0,0.5432098765432098,0.07158671586715867,1.0,1.0,0.04758634222919937
gesture_4_20250521_041121_296577.jpg,4,1.0,0.5432098765432098,0.07064439140811456,1.0,1.0,0.047193877551020405
gesture_4_20250521_041121_363559.jpg,4,1.0,0.5555555555555556,0.06981370953156087,1.0,1.0,0.04734105180533752
gesture_4_20250521_041121_443538.jpg,4,1.0,0.5555555555555556,0.07078875793291024,1.0,1.0,0.047880690737833596
gesture_4_20250521_041121_483829.jpg,4,1.0,0.5555555555555556,0.07100719424460432,1.0,1.0,0.04842032967032967
gesture_4_20250521_041121_570001.jpg,4,1.0,0.5609756097560976,0.07002312755737414,1.0,1.0,0.047748447204968944
gesture_4_20250521_041121_633103.jpg,4,1.0,0.5432098765432098,0.07049864007252946,1.0,1.0,0.04768445839874411
gesture_4_20250521_041121_697964.jpg,4,1.0,0.5185185185185185,0.07264607368812802,1.0,1.0,0.047880690737833596
gesture_4_20250521_041121_763221.jpg,4,1.0,0.5308641975308642,0.0727136431784108,1.0,1.0,0.04758634222919937
gesture_4_20250521_041121_839669.jpg,4,1.0,0.5308641975308642,0.07227230910763568,1.0,1.0,0.04817503924646782
gesture_5_20250521_041124_833603.jpg,5,1.0,0.7530864197530864,0.06169695235369867,1.0,1.0,0.052884615384615384
gesture_5_20250521_041125_362431.jpg,5,1.0,0.7407407407407407,0.061378632598624173,1.0,1.0,0.05362048665620094
gesture_5_20250521_041125_425243.jpg,5,1.0,0.7283950617283951,0.062037564029595905,1.0,1.0,0.053473312401883834
gesture_5_20250521_041125_488839.jpg,5,1.0,0.7283950617283951,0.06338702655637787,1.0,1.0,0.05357142857142857
gesture_5_20250521_041125_551162.jpg,5,1.0,0.7160493827160493,0.06404293381037567,1.0,1.0,0.0526883830455259
gesture_5_20250521_041125_618840.jpg,5,0.75,0.7073170731707317,0.06351391798862616,1.0,1.0,0.05148486024844721
gesture_5_20250521_041125_697077.jpg,5,1.0,0.7037037037037037,0.06453382084095063,1.0,1.0,0.05195251177394034
gesture_5_20250521_041125_760544.jpg,5,1.0,0.691358024691358,0.06507295870847563,1.0,1.0,0.05141287284144427
gesture_5_20250521_041125_824870.jpg,5,1.0,0.691358024691358,0.06430669346112228,1.0,1.0,0.05102040816326531
gesture_5_20250521_041125_889259.jpg,5,1.0,0.7037037037037037,0.06279675294838413,1.0,1.0,0.05028453689167975
gesture_5_20250521_041125_951871.jpg,5,1.0,0.7037037037037037,0.06439114391143912,1.0,1.0,0.0513638147566719
gesture_5_20250521_041126_014385.jpg,5,1.0,0.7160493827160493,0.058641686182669794,1.0,1.0,0.04606554160125589
gesture_5_20250521_041126_099910.jpg,5,1.0,0.7037037037037037,0.06420358730645409,1.0,1.0,0.0513638147566719
gesture_5_20250521_041126_155972.jpg,5,1.0,0.7037037037037037,0.06301035953686776,1.0,1.0,0.05072605965463108
gesture_5_20250521_041126_223869.jpg,5,1.0,0.691358024691358,0.06287867370007535,1.0,1.0,0.051167582417582416
gesture_5_20250521_041126_290317.jpg,5,1.0,0.7037037037037037,0.06285287528005976,1.0,1.0,0.05160910518053375
gesture_5_20250521_041126_353365.jpg,5,1.0,0.691358024691358,0.0630954147499629,1.0,1.0,0.052148744113029825
gesture_5_20250521_041126_416714.jpg,5,1.0,0.7037037037037037,0.062411764705882354,1.0,1.0,0.052050627943485084
gesture_5_20250521_041126_480799.jpg,5,1.0,0.6951219512195121,0.06391540608018799,1.0,1.0,0.052795031055900624
gesture_5_20250521_041126_562802.jpg,5,1.0,0.7037037037037037,0.06368781650282991,1.0,1.0,0.05244309262166405
gesture_5_20250521_041126_624209.jpg,5,1.0,0.7160493827160493,0.06372417892703225,1.0,1.0,0.05259026687598116
gesture_5_20250521_041126_690090.jpg,5,1.0,0.7317073170731707,0.06344746853965468,1.0,1.0,0.05260093167701863
gesture_5_20250521_041126_755368.jpg,5,1.0,0.7530864197530864,0.06360608254887763,1.0,1.0,0.05386577708006279
gesture_5_20250521_041126_816785.jpg,5,1.0,0.7530864197530864,0.06482738697096634,1.0,1.0,0.055043171114599686
gesture_5_20250521_041126_880660.jpg,5,1.0,0.7654320987654321,0.06374133949191686,1.0,1.0,0.05416012558869702
gesture_5_20250521_041126_960527.jpg,5,1.0,0.7654320987654321,0.061769375090200605,1.0,1.0,0.05249215070643642
gesture_5_20250521_041127_024731.jpg,5,1.0,0.7530864197530864,0.062164502164502165,1.0,1.0,0.05283555729984302
gesture_5_20250521_041127_091387.jpg,5,1.0,0.7317073170731707,0.06325663198006742,1.0,1.0,0.05235830745341615
gesture_5_20250521_041127_153888.jpg,5,1.0,0.7283950617283951,0.061105286805451554,1.0,1.0,0.0500392464678179
gesture_5_20250521_041127_218950.jpg,5,1.0,0.7160493827160493,0.06285886974916893,1.0,1.0,0.05102040816326531
gesture_5_20250521_041127_277901.jpg,5,1.0,0.6829268292682927,0.06311959981809914,1.0,1.0,0.050514363354037264
gesture_5_20250521_041127_360485.jpg,5,1.0,0.6829268292682927,0.062226195797943674,1.0,1.0,0.05065993788819876
gesture_5_20250521_041127_425353.jpg,5,1.0,0.691358024691358,0.06415653720723392,1.0,1.0,0.05308084772370487
gesture_5_20250521_041127_488300.jpg,5,0.75,0.691358024691358,0.06378600823045268,1.0,1.0,0.053228021978021976
gesture_5_20250521_041127_553725.jpg,5,1.0,0.7037037037037037,0.06280362891425226,1.0,1.0,0.052639324960753534
gesture_5_20250521_041127_617581.jpg,5,1.0,0.6829268292682927,0.06298979742717728,1.0,1.0,0.05167895962732919
gesture_5_20250521_041127_680971.jpg,5,1.0,0.691358024691358,0.06383495145631068,1.0,1.0,0.05160910518053375
gesture_5_20250521_041127_745493.jpg,5,1.0,0.691358024691358,0.06428022737747734,1.0,1.0,0.05131475667189953
gesture_5_20250521_041127_824049.jpg,5,1.0,0.7037037037037037,0.06266687125978211,1.0,1.0,0.050088304552590265
gesture_5_20250521_041127_890299.jpg,5,1.0,0.7160493827160493,0.0643142068119055,1.0,1.0,0.05141287284144427
gesture_5_20250521_041127_952183.jpg,5,1.0,0.7283950617283951,0.06303985452341264,1.0,1.0,0.05102040816326531
gesture_5_20250521_041128_018494.jpg,5,1.0,0.7407407407407407,0.06331280973119087,1.0,1.0,0.05170722135007849
gesture_5_20250521_041128_081287.jpg,5,0.75,0.7530864197530864,0.06308010641442506,1.0,1.0,0.05234497645211931
gesture_5_20250521_041128_143949.jpg,5,0.75,0.7407407407407407,0.062284354550862585,1.0,1.0,0.0513638147566719
gesture_5_20250521_041128_224170.jpg,5,1.0,0.7407407407407407,0.06157989228007181,1.0,1.0,0.05048076923076923
gesture_5_20250521_041128_291401.jpg,5,1.0,0.7283950617283951,0.06206370980033531,1.0,1.0,0.049941130298273156
gesture_5_20250521_041128_356407.jpg,5,1.0,0.7160493827160493,0.06355025970058051,1.0,1.0,0.05102040816326531
gesture_5_20250521_041128_416435.jpg,5,1.0,0.6951219512195121,0.06281445342277786,1.0,1.0,0.0499805900621118
gesture_5_20250521_041128_479962.jpg,5,1.0,0.7037037037037037,0.06248477466504263,1.0,1.0,0.050333594976452116
gesture_5_20250521_041128_544372.jpg,5,1.0,0.7037037037037037,0.06237550170952877,1.0,1.0,0.05146193092621664
gesture_5_20250521_041128_624712.jpg,5,1.0,0.691358024691358,0.061583491877652566,1.0,1.0,0.05160910518053375
gesture_5_20250521_041128_688983.jpg,5,1.0,0.691358024691358,0.061915753029428734,1.0,1.0,0.052639324960753534
gesture_5_20250521_041128_752882.jpg,5,1.0,0.6790123456790124,0.060767468499427255,1.0,1.0,0.052050627943485084
gesture_5_20250521_041128_817290.jpg,5,1.0,0.691358024691358,0.06100529858227123,1.0,1.0,0.05224686028257457
gesture_5_20250521_041128_882707.jpg,5,1.0,0.6829268292682927,0.06104718066743383,1.0,1.0,0.05148486024844721
gesture_5_20250521_041128_946902.jpg,5,1.0,0.7037037037037037,0.06065832973983039,1.0,1.0,0.051756279434850866
gesture_5_20250521_041129_012415.jpg,5,1.0,0.7283950617283951,0.06076388888888888,1.0,1.0,0.05151098901098901
gesture_5_20250521_041129_089925.jpg,5,1.0,0.7407407407407407,0.06152070408310489,1.0,1.0,0.05229591836734694
gesture_5_20250521_041129_150838.jpg,5,1.0,0.7407407407407407,0.06097525259920925,1.0,1.0,0.051069466248037675
gesture_5_20250521_041129_217353.jpg,5,0.75,0.7407407407407407,0.061343547436652913,1.0,1.0,0.051069466248037675
gesture_5_20250521_041129_279226.jpg,5,1.0,0.7530864197530864,0.06030534351145038,1.0,1.0,0.05038265306122449
gesture_5_20250521_041129_344847.jpg,5,1.0,0.7407407407407407,0.06152026027802425,1.0,1.0,0.05102040816326531
gesture_5_20250521_041129_409176.jpg,5,1.0,0.7530864197530864,0.06118614210217264,1.0,1.0,0.05111852433281005
gesture_5_20250521_041129_491793.jpg,5,1.0,0.7407407407407407,0.06087862993298585,1.0,1.0,0.05013736263736264
gesture_5_20250521_041129_552017.jpg,5,1.0,0.7407407407407407,0.06175334323922734,1.0,1.0,0.05097135007849293
gesture_5_20250521_041129_615879.jpg,5,1.0,0.7195121951219512,0.06276150627615062,1.0,1.0,0.050951086956521736
gesture_5_20250521_041130_240830.jpg,5,1.0,0.691358024691358,0.06295573893473369,1.0,1.0,0.05146193092621664
gesture_5_20250521_041130_796450.jpg,5,1.0,0.691358024691358,0.06326063748665547,1.0,1.0,0.05087323390894819
gesture_5_20250521_041130_850670.jpg,5,1.0,0.7160493827160493,0.0630244491397525,1.0,1.0,0.05121664050235479
gesture_5_20250521_041130_913108.jpg,5,1.0,0.7160493827160493,0.06139590494694366,1.0,1.0,0.05038265306122449
gesture_5_20250521_041130_976992.jpg,5,1.0,0.7073170731707317,0.062298987492555094,1.0,1.0,0.05075698757763975
gesture_5_20250521_041131_040131.jpg,5,1.0,0.7160493827160493,0.0623360780725831,1.0,1.0,0.05013736263736264
gesture_5_20250521_041131_107751.jpg,5,1.0,0.7160493827160493,0.06207630338957289,1.0,1.0,0.050088304552590265
gesture_5_20250521_041131_214446.jpg,5,1.0,0.7283950617283951,0.06157965194109773,1.0,1.0,0.05077511773940346
gesture_5_20250521_041131_242467.jpg,5,1.0,0.7283950617283951,0.06122266845158412,1.0,1.0,0.05048076923076923
gesture_5_20250521_041131_315999.jpg,5,1.0,0.7283950617283951,0.06044576523031203,1.0,1.0,0.04989207221350078
gesture_5_20250521_041131_378660.jpg,5,1.0,0.7407407407407407,0.061127774445110986,1.0,1.0,0.049990188383045524
gesture_5_20250521_041131_439829.jpg,5,1.0,0.7283950617283951,0.060772327419114355,1.0,1.0,0.049990188383045524
gesture_5_20250521_041131_505601.jpg,5,1.0,0.6951219512195121,0.06006331976481231,1.0,1.0,0.048330745341614904
gesture_5_20250521_041131_618366.jpg,5,1.0,0.6790123456790124,0.06066869300911855,1.0,1.0,0.04895996860282575
gesture_5_20250521_041131_648490.jpg,5,1.0,0.6790123456790124,0.06170084439083233,1.0,1.0,0.05018642072213501
gesture_5_20250521_041131_712031.jpg,5,1.0,0.6666666666666666,0.06187779433681073,1.0,1.0,0.050922291993720566
gesture_5_20250521_041131_777089.jpg,5,1.0,0.6790123456790124,0.06301167430175854,1.0,1.0,0.05229591836734694
gesture_5_20250521_041131_840425.jpg,5,1.0,0.691358024691358,0.06295043388733637,1.0,1.0,0.05249215070643642
gesture_5_20250521_041131_905548.jpg,5,1.0,0.7037037037037037,0.06285546760480798,1.0,1.0,0.05259026687598116
gesture_5_20250521_041132_017769.jpg,5,1.0,0.7317073170731707,0.06237465484667927,1.0,1.0,0.05206715838509317
gesture_5_20250521_041132_061229.jpg,5,1.0,0.7407407407407407,0.06267739575713241,1.0,1.0,0.05254120879120879
gesture_5_20250521_041132_114061.jpg,5,1.0,0.7530864197530864,0.06277500733352889,1.0,1.0,0.05249215070643642
gesture_5_20250521_041132_174424.jpg,5,1.0,0.7530864197530864,0.060830298616168975,1.0,1.0,0.05121664050235479
gesture_5_20250521_041132_243482.jpg,5,1.0,0.7560975609756098,0.060829493087557605,1.0,1.0,0.05124223602484472
gesture_5_20250521_041132_303510.jpg,5,1.0,0.7530864197530864,0.06079307858687816,1.0,1.0,0.05170722135007849
gesture_5_20250521_041132_400293.jpg,5,1.0,0.7530864197530864,0.0606607480716053,1.0,1.0,0.05111852433281005
gesture_5_20250521_041132_481749.jpg,5,1.0,0.7407407407407407,0.062571470458877,1.0,1.0,0.05234497645211931
gesture_5_20250521_041132_512582.jpg,5,1.0,0.7317073170731707,0.0624834680382072,1.0,1.0,0.0515819099378882
gesture_5_20250521_041132_577181.jpg,5,1.0,0.7407407407407407,0.06029585798816568,1.0,1.0,0.049990188383045524
gesture_5_20250521_041132_640321.jpg,5,1.0,0.7407407407407407,0.05996744117211781,1.0,1.0,0.049695839874411306
gesture_5_20250521_041132_707276.jpg,5,1.0,0.7160493827160493,0.062367200359120155,1.0,1.0,0.05111852433281005
gesture_5_20250521_041132_799638.jpg,5,1.0,0.7037037037037037,0.06250371691941718,1.0,1.0,0.05156004709576138
gesture_5_20250521_041132_879554.jpg,5,1.0,0.7037037037037037,0.0624465102552752,1.0,1.0,0.051903453689167975
